ID,Budget,Gross,Cast
2101,"$45,000 ",,"Helen Gardner, Pearl Sindelar, Miss Fielding, Miss Robson"
3301,"$50,000 ",,"James K. Hackett, Beatrice Beckley, David Torrence, Fraser Coalter"
3471,"$5,700 ","$981,000 ","Jane Gail, Ethel Grandin, William H. Turner, Matt Moore"
3665,"$25,000 ",,"Donald Crisp, Lillian Gish, Robert Harron, Mary Alden"
3743,"$16,541 ","$52,284 ","Robert Edeson, Theodore Roberts, Winifred Kingston, Horace B. Carpenter"
4099,"$23,500 ",,"Violet MacMillan, Frank Moore, Pierre Couderc, Fred Woodward"
4181,"$40,000 ",,"Blanche Sweet, Henry B. Walthall, Mae Marsh, Robert Harron"
4182,"$17,000 ",,"George Nash, Gail Kane, Julia Hurley, Robert Cummings"
4294,"$14,222 ","$62,091 ","Charles Richman, Theodore Roberts, Fred Montague, Monroe Salisbury"
4336,"$125,000 ","$3,270,000 ","Florence La Badie, Marguerite Snow, James Cruze, Frank Farrington"
4465,"$25,000 ",,"Pearl White, Crane Wilbur, Paul Panzer, Edward Jos\xc3\xa9"
4545,"$16,988 ","$87,028 ","Bessie Barriscale, Jane Darwell, Dick La Reno, Jack W. Johnston"
4635,"$20,000 ","$533,446 ","Dustin Farnum, Monroe Salisbury, Winifred Kingston, Mrs. A.W. Filson"
4681,"$10,000 ",,"Mary Pickford, Harold Lockwood, Olive Carey, David Hartford"
4707,"$50,000 ",,"Marie Dressler, Charles Chaplin, Mabel Normand, Mack Swain"
4766,"$17,022 ",,"Dustin Farnum, Jack W. Johnston, Sydney Deane, William Elmer"
4792,"$12,234 ","$61,560 ","Max Figman, Lolita Robertson, Sydney Deane, Richard L'Estrange"
4905,"$18,328 ","$68,527 ","Edgar Selwyn, Horace B. Carpenter, Milton Brown, William Elmer"
4972,"$110,000 ","$10,000,000 ","Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper"
5059,"$12,154 ","$56,075 ","Blanche Sweet, House Peters, Gerald Ward, Page Peters"
5060,"$23,430 ","$147,600 ","Geraldine Farrar, Wallace Reid, Pedro de Cordoba, Horace B. Carpenter"
5078,"$17,311 ",,"Fannie Ward, Sessue Hayakawa, Jack Dean, James Neill"
5087,"$16,070 ","$72,036 ","Victor Moore, Camille Astor, Raymond Hatton, Mrs. Lewis McCord"
5149,"$18,000 ",,"Frank Keenan, Charles Ray, Gertrude Claire, Patricia Palmer"
5200,"$8,000 ",,"William S. Hart, Dorothy Dalton, Thelma Salter, Robert McKim"
5214,"$40,500 ",,"Douglas Fairbanks, Margery Wilson, Richard Cummings, Olga Grey"
5393,"$15,110 ","$102,224 ","Mabel Van Buren, Theodore Roberts, House Peters, Anita King"
5402,"$18,711 ","$83,504 ","Cleo Ridgely, Wallace Reid, Horace B. Carpenter, Ernest Joy"
5589,"$10,040 ","$66,036 ","Charlotte Walker, Thomas Meighan, Raymond Hatton, Mrs. Lewis McCord"
5600,"$41,000 ",,"Douglas Fairbanks, Seena Owen, William Lowery, Lillian Langdon"
6243,"$28,360 ","$85,770 ","Blanche Sweet, James Neill, Page Peters, Mabel Van Buren"
6333,"$200,000 ",,"Dan Hanlon, Edna Pendleton, Curtis Benton, Allen Holubar"
6375,"$13,500 ",,"William S. Hart, Gertrude Claire, Charles K. French, Louise Glaum"
6568,"$1,000,000 ",,"Annette Kellerman, William E. Shay, Hal De Forest, Marcelle Hontabat"
6751,"$37,800 ",,"Douglas Fairbanks, George Fawcett, Macey Harlam, Dorothy West"
6770,"$21,999 ","$87,738 ","Marie Doro, Elliott Dexter, Ernest Joy, Lola May"
6809,"$42,600 ",,"Douglas Fairbanks, Clarence Handyside, Rene Boucicault, Jean Temple"
6864,"$385,907 ",,"Lillian Gish, Spottiswoode Aitken, Mary Alden, Frank Bennett"
7038,"$18,575 ","$102,768 ","Geraldine Farrar, Wallace Reid, Pedro de Cordoba, James Neill"
7473,"$22,249 ",,"Charlotte Walker, Thomas Meighan, Earle Foxe, Theodore Roberts"
7539,"$1,000,000 ",,"Alla Nazimova, Charles Hutchison, Charles Bryant, William Bailey"
7801,"$500,000 ",,"Theda Bara, Fritz Leiber, Thurston Hall, Alan Roscoe"
8150,"$302,976 ","$605,731 ","Geraldine Farrar, Raymond Hatton, Hobart Bosworth, Theodore Roberts"
8188,"$166,949 ",,"Mary Pickford, Jack Holt, Raymond Hatton, Hobart Bosworth"
8442,"$250,000 ",,"Mae Marsh, Vernon Steele, Harry La Pearl, Wellington A. Playter"
8519,"$134,832 ","$424,719 ","Mary Pickford, Elliott Dexter, Tully Marshall, Raymond Hatton"
8786,"$115,420 ","$340,505 ","Wallace Reid, Raymond Hatton, Hobart Bosworth, Theodore Kosloff"
9369,"$125,000 ","$8,000,000 ","Mabel Normand, George Nichols, Wheeler Oakman, Minta Durfee"
9440,"$66,241 ","$286,504 ","Elliott Dexter, Florence Vidor, Sylvia Ashton, Wanda Hawley"
9650,"$43,858 ","$618,152 ","Elliott Dexter, Ann Little, Katherine MacDonald, Theodore Roberts"
9796,"$72,500 ","$242,109 ","Raymond Hatton, Kathlyn Williams, Edythe Chapman, Elliott Dexter"
9937,"$42,000 ",,"Sam De Grasse, Francelia Billington, Erich von Stroheim, Gibson Gowland"
9968,"$88,000 ",,"Lillian Gish, Richard Barthelmess, Donald Crisp, Arthur Howard"
10195,"$200,000 ",,"Harry Houdini, Thomas Jefferson, Ann Forrest, Augustus Phillips"
10255,"$300,000 ",,"Douglas Fairbanks, Marjorie Daw, Frank Campeau, Sam Sothern"
10791,"$350,000 ",,"Sessue Hayakawa, Helen Jerome Eddy, Marc Roberts, Toyo Fujita"
10871,"$71,642 ",,"Ed Brady, Lon Chaney, Bernard J. Durning, Winter Hall"
11114,"$185,000 ",,"Sam De Grasse, Una Trevelyn, Clyde Fillmore, Maude George"
11415,"$300,000 ",,"Carol Dempster, Richard Barthelmess, George MacQuarrie, Anders Randolf"
11549,"$100,000 ","$3,000,000 ","Mary Carr, James Sheridan, Noel Tearle, William Welsh"
11565,"$88,868 ",,"Charles Clary, Doris Pawn, Jim Mason, Lon Chaney"
11588,"$300,000 ",,"Mary Pickford, Wharton James, Katherine Griffith, Helen Jerome Eddy"
11619,"$58,000 ",,"Dorothy Gish, James Rennie, Marie Burke, Downing Clarke"
11717,"$106,000 ",,"Kamuela C. Searle, P. Dempsey Tabler, Nita Martan, Karla Schramm"
11841,"$700,000 ","$4,500,000 ","Lillian Gish, Richard Barthelmess, Mrs. David Landau, Lowell Sherman"
