,ID,Budget,Gross
0,9,,
1,679,,
2,966,,
3,1106,,
4,1285,,
5,1409,,
6,1482,,
7,1998,,
8,2101,"$45,000 ",
9,2199,,
10,2405,,
11,2444,,
12,2483,,
13,2605,,
14,2637,,
15,2669,,
16,2736,,
17,2767,,
18,2822,,
19,2885,,
20,3006,,
21,3022,,
22,3023,,
23,3167,,
24,3301,"$50,000 ",
25,3337,,
26,3362,,
27,3365,,
28,3438,,
29,3471,"$5,700 ","$981,000 "
30,3508,,
31,3545,,
32,3584,,
33,3595,,
34,3596,,
35,3599,,
36,3618,,
37,3643,,
38,3657,,
39,3665,"$25,000 ",
40,3668,,
41,3670,,
42,3686,,
43,3698,,
44,3743,"$16,541 ","$52,284 "
45,3772,,
46,3774,,
47,3799,,
48,3804,,
49,3816,,
50,3817,,
51,3838,,
52,3854,,
53,3869,,
54,3890,,
55,3897,,
56,3973,,
57,4002,,
58,4013,,
59,4027,,
60,4028,,
61,4038,,
62,4052,,
63,4057,,
64,4099,"$23,500 ",
65,4113,,
66,4134,,
67,4150,,
68,4155,,
69,4164,,
70,4167,,
71,4179,,
72,4181,"$40,000 ",
73,4182,"$17,000 ",
74,4205,,
75,4207,,
76,4208,,
77,4223,,
78,4249,,
79,4257,,
80,4272,,
81,4294,"$14,222 ","$62,091 "
82,4295,,
83,4303,,
84,4319,,
85,4325,,
86,4328,,
87,4336,"$125,000 ","$3,270,000 "
88,4363,,
89,4369,,
90,4391,,
91,4403,,
92,4434,,
93,4457,,
94,4465,"$25,000 ",
95,4537,,
96,4545,"$16,988 ","$87,028 "
97,4555,,
98,4558,,
99,4593,,
100,4613,,
101,4630,,
102,4633,,
103,4635,"$20,000 ","$533,446 "
104,4643,,
105,4654,,
106,4681,"$10,000 ",
107,4696,,
108,4707,"$50,000 ",
109,4740,,
110,4743,,
111,4757,,
112,4766,"$17,022 ",
113,4792,"$12,234 ","$61,560 "
114,4816,,
115,4825,,
116,4838,,
117,4846,,
118,4866,,
119,4872,,
120,4873,,
121,4897,,
122,4905,"$18,328 ","$68,527 "
123,4907,,
124,4911,,
125,4942,,
126,4972,"$110,000 ","$10,000,000 "
127,4974,,
128,5005,,
129,5041,,
130,5049,,
131,5054,,
132,5059,"$12,154 ","$56,075 "
133,5060,"$23,430 ","$147,600 "
134,5061,,
135,5076,,
136,5078,"$17,311 ",
137,5084,,
138,5087,"$16,070 ","$72,036 "
139,5131,,
140,5149,"$18,000 ",
141,5158,,
142,5160,,
143,5163,,
144,5172,,
145,5179,,
146,5180,,
147,5192,,
148,5196,,
149,5200,"$8,000 ",
150,5209,,
151,5214,"$40,500 ",
152,5233,,
153,5257,,
154,5302,,
155,5339,,
156,5353,,
157,5381,,
158,5384,,
159,5392,,
160,5393,"$15,110 ","$102,224 "
161,5402,"$18,711 ","$83,504 "
162,5427,,
163,5460,,
164,5522,,
165,5535,,
166,5551,,
167,5556,,
168,5557,,
169,5561,,
170,5589,"$10,040 ","$66,036 "
171,5592,,
172,5600,"$41,000 ",
173,5613,,
174,5615,,
175,5621,,
176,5682,,
177,5700,,
178,5719,,
179,5733,,
180,5756,,
181,5770,,
182,5808,,
183,5809,,
184,5823,,
185,5832,,
186,5905,,
187,5928,,
188,5939,,
189,5945,,
190,5955,,
191,5960,,
192,5974,,
193,5987,,
194,6008,,
195,6027,,
196,6059,,
197,6101,,
198,6144,,
199,6160,,
200,6182,,
201,6201,,
202,6213,,
203,6217,,
204,6243,"$28,360 ","$85,770 "
205,6276,,
206,6283,,
207,6291,,
208,6299,,
209,6327,,
210,6333,"$200,000 ",
211,6339,,
212,6343,,
213,6357,,
214,6358,,
215,6359,,
216,6375,"$13,500 ",
217,6409,,
218,6413,,
219,6426,,
220,6437,,
221,6456,,
222,6463,,
223,6476,,
224,6509,,
