ID,Budget,Gross,Cast,Director
2101,45000,,"Helen Gardner, Pearl Sindelar, Miss Fielding, Miss Robson",Charles L. Gaskill
3301,50000,,"James K. Hackett, Beatrice Beckley, David Torrence, Fraser Coalter","Hugh Ford, Edwin S. Porter"
3471,5700,981000,"Jane Gail, Ethel Grandin, William H. Turner, Matt Moore",George Loane Tucker
3665,25000,,"Donald Crisp, Lillian Gish, Robert Harron, Mary Alden",D.W. Griffith
3743,16541,52284,"Robert Edeson, Theodore Roberts, Winifred Kingston, Horace B. Carpenter","Oscar Apfel, Cecil B. DeMille"
4099,23500,,"Violet MacMillan, Frank Moore, Pierre Couderc, Fred Woodward",L. Frank Baum
4181,40000,,"Blanche Sweet, Henry B. Walthall, Mae Marsh, Robert Harron",D.W. Griffith
4182,17000,,"George Nash, Gail Kane, Julia Hurley, Robert Cummings","George Irving, Jack Pratt, Augustus E. Thomas"
4294,14222,62091,"Charles Richman, Theodore Roberts, Fred Montague, Monroe Salisbury",Cecil B. DeMille
4336,125000,3270000,"Florence La Badie, Marguerite Snow, James Cruze, Frank Farrington",Howell Hansel
4465,25000,,"Pearl White, Crane Wilbur, Paul Panzer, Edward Jos\xc3\xa9","Louis J. Gasnier, Donald MacKenzie"
4545,16988,87028,"Bessie Barriscale, Jane Darwell, Dick La Reno, Jack W. Johnston",Cecil B. DeMille
4635,20000,533446,"Dustin Farnum, Monroe Salisbury, Winifred Kingston, Mrs. A.W. Filson","Oscar Apfel, Cecil B. DeMille"
4681,10000,,"Mary Pickford, Harold Lockwood, Olive Carey, David Hartford",Edwin S. Porter
4707,50000,,"Marie Dressler, Charles Chaplin, Mabel Normand, Mack Swain","Mack Sennett, Charles Bennett"
4766,17022,,"Dustin Farnum, Jack W. Johnston, Sydney Deane, William Elmer",Cecil B. DeMille
4792,12234,61560,"Max Figman, Lolita Robertson, Sydney Deane, Richard L'Estrange",Cecil B. DeMille
4905,18328,68527,"Edgar Selwyn, Horace B. Carpenter, Milton Brown, William Elmer",Cecil B. DeMille
4972,110000,10000000,"Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper",D.W. Griffith
5059,12154,56075,"Blanche Sweet, House Peters, Gerald Ward, Page Peters",Cecil B. DeMille
5060,23430,147600,"Geraldine Farrar, Wallace Reid, Pedro de Cordoba, Horace B. Carpenter",Cecil B. DeMille
5078,17311,,"Fannie Ward, Sessue Hayakawa, Jack Dean, James Neill",Cecil B. DeMille
5087,16070,72036,"Victor Moore, Camille Astor, Raymond Hatton, Mrs. Lewis McCord",Cecil B. DeMille
5149,18000,,"Frank Keenan, Charles Ray, Gertrude Claire, Patricia Palmer","Reginald Barker, Thomas H. Ince"
5200,8000,,"William S. Hart, Dorothy Dalton, Thelma Salter, Robert McKim","William S. Hart, Clifford Smith"
5214,40500,,"Douglas Fairbanks, Margery Wilson, Richard Cummings, Olga Grey",Christy Cabanne
5393,15110,102224,"Mabel Van Buren, Theodore Roberts, House Peters, Anita King",Cecil B. DeMille
5402,18711,83504,"Cleo Ridgely, Wallace Reid, Horace B. Carpenter, Ernest Joy",Cecil B. DeMille
5589,10040,66036,"Charlotte Walker, Thomas Meighan, Raymond Hatton, Mrs. Lewis McCord",Cecil B. DeMille
5600,41000,,"Douglas Fairbanks, Seena Owen, William Lowery, Lillian Langdon",Christy Cabanne
6243,28360,85770,"Blanche Sweet, James Neill, Page Peters, Mabel Van Buren",Cecil B. DeMille
6333,200000,,"Dan Hanlon, Edna Pendleton, Curtis Benton, Allen Holubar",Stuart Paton
6375,13500,,"William S. Hart, Gertrude Claire, Charles K. French, Louise Glaum","Reginald Barker, William S. Hart, Clifford Smith"
6568,1000000,,"Annette Kellerman, William E. Shay, Hal De Forest, Marcelle Hontabat",Herbert Brenon
6751,37800,,"Douglas Fairbanks, George Fawcett, Macey Harlam, Dorothy West",Allan Dwan
6770,21999,87738,"Marie Doro, Elliott Dexter, Ernest Joy, Lola May",Cecil B. DeMille
6809,42600,,"Douglas Fairbanks, Clarence Handyside, Rene Boucicault, Jean Temple",John Emerson
6864,385907,,"Lillian Gish, Spottiswoode Aitken, Mary Alden, Frank Bennett",D.W. Griffith
7038,18575,102768,"Geraldine Farrar, Wallace Reid, Pedro de Cordoba, James Neill",Cecil B. DeMille
7473,22249,,"Charlotte Walker, Thomas Meighan, Earle Foxe, Theodore Roberts",Cecil B. DeMille
7539,1000000,,"Alla Nazimova, Charles Hutchison, Charles Bryant, William Bailey",Herbert Brenon
7801,500000,,"Theda Bara, Fritz Leiber, Thurston Hall, Alan Roscoe",J. Gordon Edwards
8150,302976,605731,"Geraldine Farrar, Raymond Hatton, Hobart Bosworth, Theodore Roberts",Cecil B. DeMille
8188,166949,,"Mary Pickford, Jack Holt, Raymond Hatton, Hobart Bosworth","Cecil B. DeMille, Joseph Levering"
8442,250000,,"Mae Marsh, Vernon Steele, Harry La Pearl, Wellington A. Playter","Edwin L. Hollywood, Charles Horan"
8519,134832,424719,"Mary Pickford, Elliott Dexter, Tully Marshall, Raymond Hatton",Cecil B. DeMille
8786,115420,340505,"Wallace Reid, Raymond Hatton, Hobart Bosworth, Theodore Kosloff",Cecil B. DeMille
9369,125000,8000000,"Mabel Normand, George Nichols, Wheeler Oakman, Minta Durfee","F. Richard Jones, James Young"
9440,66241,286504,"Elliott Dexter, Florence Vidor, Sylvia Ashton, Wanda Hawley",Cecil B. DeMille
9650,43858,618152,"Elliott Dexter, Ann Little, Katherine MacDonald, Theodore Roberts",Cecil B. DeMille
9796,72500,242109,"Raymond Hatton, Kathlyn Williams, Edythe Chapman, Elliott Dexter",Cecil B. DeMille
9937,42000,,"Sam De Grasse, Francelia Billington, Erich von Stroheim, Gibson Gowland",Erich von Stroheim
9968,88000,,"Lillian Gish, Richard Barthelmess, Donald Crisp, Arthur Howard",D.W. Griffith
10195,200000,,"Harry Houdini, Thomas Jefferson, Ann Forrest, Augustus Phillips",Irvin Willat
10255,300000,,"Douglas Fairbanks, Marjorie Daw, Frank Campeau, Sam Sothern",Joseph Henabery
10791,350000,,"Sessue Hayakawa, Helen Jerome Eddy, Marc Roberts, Toyo Fujita",William Worthington
10871,71642,,"Ed Brady, Lon Chaney, Bernard J. Durning, Winter Hall",Oliver L. Sellers
11114,185000,,"Sam De Grasse, Una Trevelyn, Clyde Fillmore, Maude George",Erich von Stroheim
11415,300000,,"Carol Dempster, Richard Barthelmess, George MacQuarrie, Anders Randolf",D.W. Griffith
11549,100000,3000000,"Mary Carr, James Sheridan, Noel Tearle, William Welsh",Harry F. Millarde
11565,88868,,"Charles Clary, Doris Pawn, Jim Mason, Lon Chaney",Wallace Worsley
11588,300000,,"Mary Pickford, Wharton James, Katherine Griffith, Helen Jerome Eddy",Paul Powell
11619,58000,,"Dorothy Gish, James Rennie, Marie Burke, Downing Clarke","Lillian Gish, D.W. Griffith"
11717,106000,,"Kamuela C. Searle, P. Dempsey Tabler, Nita Martan, Karla Schramm","Arthur J. Flaven, Harry Revier"
11841,700000,4500000,"Lillian Gish, Richard Barthelmess, Mrs. David Landau, Lowell Sherman",D.W. Griffith
12190,800000,9200000,"Pomeroy Cannon, Josef Swickard, Bridgetta Clark, Rudolph Valentino",Rex Ingram
12349,250000,5450000,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",Charles Chaplin
12532,1000000,,"Lillian Gish, Dorothy Gish, Joseph Schildkraut, Frank Losee",D.W. Griffith
12539,100000,3000000,"Mary Carr, James Sheridan, Noel Tearle, William Welsh",Harry F. Millarde
13140,1100000,,"Rudolph Christians, Miss DuPont, Maude George, Mae Busch",Erich von Stroheim
13201,100000,,"Harold Lloyd, Mildred Davis, Anna Townsend, Charles Stevenson",Fred C. Newmeyer
13339,65000,,"Ramon Novarro, Kathleen Key, Edwin Stevens, Frederick Warde",Ferdinand P. Earle
13372,385000,1200000,"Leatrice Joy, Thomas Meighan, Lois Wilson, John Miltern",Cecil B. DeMille
13450,175000,2000000,"Jackie Coogan, James A. Marcus, Aggie Herring, Lewis Sargent",Frank Lloyd
13458,267000,,"Carol Dempster, Henry Hull, Porter Strong, Morgan Wallace",D.W. Griffith
13515,323062,,"Lewis Stone, Alice Terry, Robert Edeson, Stuart Holmes",Rex Ingram
13556,1500000,2500000,"Wallace Beery, Sam De Grasse, Enid Bennett, Paul Dickey",Allan Dwan
13571,350000,,"Alla Nazimova, Nigel De Brulier, Mitchell Lewis, Rose Dione","Charles Bryant, Alla Nazimova"
13662,400000,,"Mary Pickford, Lloyd Hughes, Gloria Hope, David Torrence",John S. Robertson
13710,273449,,"Barbara La Marr, Ramon Novarro, Pomeroy Cannon, Edward Connelly",Rex Ingram
13750,1500000,,"Marion Davies, Forrest Stanley, Lyn Harding, Theresa Maxwell Conover",Robert G. Vignola
13950,1000000,,"Charles Ray, Enid Bennett, E. Alyn Warren, Joseph J. Dowling",Frederick Sullivan
13951,782000,7630000,"J. Warren Kerrigan, Lois Wilson, Alan Hale, Ernest Torrence",James Cruze
14137,202000,,"Hope Drown, Luke Cosgrave, George K. Arthur, Ruby Lafayette",James Cruze
14142,1250000,,"Lon Chaney, Patsy Ruth Miller, Norman Kerry, Kate Lester",Wallace Worsley
14440,858723,,"Lloyd Ingraham, Alice Terry, Ramon Novarro, Lewis Stone",Rex Ingram
14463,90220,,"Lon Chaney, Virginia Valli, Jack Mower, William Welsh",Lambert Hillyer
14532,1800000,,"Theodore Roberts, Charles de Rochefort, Estelle Taylor, Julia Faye",Cecil B. DeMille
14604,650000,,"Mae Marsh, Carol Dempster, Ivor Novello, Neil Hamilton",D.W. Griffith
14624,351000,,"Edna Purviance, Clarence Geldart, Carl Miller, Lydia Knott",Charles Chaplin
14854,750000,,"Mary Pickford, Anders Randolf, Marc McDermott, Carrie Daumery","Marshall Neilan, Mary Pickford"
14972,172000,,"Lon Chaney, Norma Shearer, John Gilbert, Ruth King",Victor Sj\xc3\xb6str\xc3\xb6m
15022,1000000,,"Marion Davies, Harrison Ford, Macklyn Arbuckle, Joseph Kilgour",E. Mason Hopper
15119,212000,,"Florence Vidor, Monte Blue, Marie Prevost, Creighton Hale",Ernst Lubitsch
15163,220000,,"Buster Keaton, Kathryn McGuire, Frederick Vroom","Donald Crisp, Buster Keaton"
15400,2000000,,"Douglas Fairbanks, Snitz Edwards, Charles Belcher, Julanne Johnston",Raoul Walsh
15409,329000,,"May McAvoy, Pauline Frederick, Marie Prevost, Lew Cody",Ernst Lubitsch
15624,245000,11000000,"John Gilbert, Ren\xc3\xa9e Ador\xc3\xa9e, Hobart Bosworth, Claire McDowell","King Vidor, George W. Hill"
15700,238000,,"Rod La Rocque, Jetta Goudal, Noah Beery, Richard Carle",Paul Sloane
15864,923000,5450000,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Charles Chaplin
15881,546883,,"Zasu Pitts, Gibson Gowland, Jean Hersholt, Dale Fuller",Erich von Stroheim
15918,93000,3000000,"Rudolph Schildkraut, Rosa Rosanova, Robert Gordon, George J. Lewis",Edward Sloman
15979,229000,,"Marie Prevost, Monte Blue, John Roche, Clara Bow",Ernst Lubitsch
16004,320000,,"Ronald Colman, May McAvoy, Bert Lytell, Irene Rich",Ernst Lubitsch
16065,700000,,"Gloria Swanson, \xc3\x89mile Drain, Charles de Rochefort, Madeleine Guitty",L\xc3\xa9once Perret
16104,608016,,"Mae Murray, John Gilbert, Roy D'Arcy, Josephine Crowell",Erich von Stroheim
16109,175000,,"Ramon Novarro, Harriet Hammond, Wesley Barry, Margaret Seddon",Christy Cabanne
16294,477480,522666,"Joseph Schildkraut, Jetta Goudal, William Boyd, Vera Reynolds",Cecil B. DeMille
16310,20000,,"George K. Arthur, Georgia Hale, Bruce Guerin, Otto Matieson",Josef von Sternberg
16395,700000,,"Ronald Colman, Belle Bennett, Alice Joyce, Jean Hersholt",Henry King
16420,607000,,"Carol Dempster, W.C. Fields, James Kirkwood, Harrison Ford",D.W. Griffith
16446,185000,,"Norma Shearer, Lon Chaney, Ian Keith, Claire McDowell",Victor Sj\xc3\xb6str\xc3\xb6m
16461,312000,,"William S. Hart, Barbara Bedford, Lucien Littlefield, J. Gordon Russell","King Baggot, William S. Hart"
16473,103000,704000,"Lon Chaney, Mae Busch, Matt Moore, Victor McLaglen",Tod Browning
16534,125000,,"Jack Holt, Noah Beery, Billie Dove, Douglas Fairbanks Jr.",George B. Seitz
16641,3900000,2947360,"Ramon Novarro, Francis X. Bushman, May McAvoy, Betty Bronson","Fred Niblo, Charles Brabin, Christy Cabanne, J.J. Cohn, Rex Ingram"
16654,1300000,,"Billie Dove, Tempe Pigott, Donald Crisp, Sam De Grasse",Albert Parker
16655,166000,,"Lon Chaney, Owen Moore, Ren\xc3\xa9e Ador\xc3\xa9e, Doris Lloyd",Tod Browning
16874,249556,,"May McAvoy, Charles Ray, Holmes Herbert, Tom O'Brien",William Nigh
16884,373000,603000,"John Gilbert, Greta Garbo, Lars Hanson, Barbara Kent",Clarence Brown
16999,1500000,,"Colleen Moore, Lloyd Hughes, George K. Arthur, Charles Murray",Alfred E. Green
17329,174728,,"Lon Chaney, Lois Moran, Owen Moore, Henry B. Walthall",Tod Browning
17350,430290,,"Lillian Gish, Lars Hanson, Henry B. Walthall, Karl Dane",Victor Sj\xc3\xb6str\xc3\xb6m
17386,70000,,"Silver Streak, Malcolm McGregor, Louise Lorraine, George B. Williams",William James Craft
17409,253000,,"Monte Blue, Patsy Ruth Miller, Lilyan Tashman, George Beranger",Ernst Lubitsch
17419,971260,,"Adolphe Menjou, Ricardo Cortez, Carol Dempster, Lya De Putti",D.W. Griffith
17423,463455,966878,"Mary Pickford, Roy Stewart, Mary Louise Miller, Gustav von Seyffertitz","William Beaudine, Tom McNamara"
17449,669000,587000,"Greta Garbo, Antonio Moreno, Marc McDermott, Lionel Barrymore","Fred Niblo, Mauritz Stiller"
17480,250000,460000,"Ricardo Cortez, Greta Garbo, Gertrude Olmstead, Edward Connelly",Monta Bell
17509,277000,,"Mae Murray, Lloyd Hughes, Roy D'Arcy, Max Barwyn",Dimitri Buchowetzki
17519,497356,,"William Boyd, Elinor Fair, Robert Edeson, Victor Varconi",Cecil B. DeMille
17540,360000,700000,"Edmund Lowe, Victor McLaglen, Dolores del Rio, William V. Mong",Raoul Walsh
17586,198961,,"Joseph Schildkraut, Rudolph Schildkraut, Bessie Love, Bryant Washburn",Donald Crisp
17681,125000,,"Hayden Stevenson, Grace Cunard, Gloria Grey, Herbert Prior",Robert F. Hill
17750,264397,,"Phyllis Haver, Victor Varconi, Virginia Bradford, Robert Edeson",Frank Urson
17902,80000,,"Tim McCoy, Claire Windsor, Cyril Chadwick, Frank Currier",W.S. Van Dyke
17925,750000,,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Clyde Bruckman, Buster Keaton"
18037,422000,7630000,"Al Jolson, May McAvoy, Warner Oland, Eugenie Besserer",Alan Crosland
18054,2500000,,"H.B. Warner, Dorothy Cumming, Ernest Torrence, Joseph Schildkraut",Cecil B. DeMille
18097,152000,,"Lon Chaney, Marceline Day, Henry B. Walthall, Percy Williams",Tod Browning
18107,488000,946000,"John Gilbert, Greta Garbo, George Fawcett, Emily Fitzroy","Edmund Goulding, John Gilbert"
18166,187000,,"Lon Chaney, Barbara Bedford, Ricardo Cortez, Mack Swain",Benjamin Christensen
18179,267000,,"Lon Chaney, Louise Dresser, Ren\xc3\xa9e Ador\xc3\xa9e, Holmes Herbert",William Nigh
18183,483103,1027757,"Mary Pickford, Charles 'Buddy' Rogers, Sunshine Hart, Lucien Littlefield",Sam Taylor
18332,280000,,"Ramon Novarro, Marceline Day, Marc McDermott, Roy D'Arcy",John S. Robertson
18346,1400000,,"Noah Beery, Charles Farrell, George Bancroft, Charles Emmett Mack",Victor Fleming
18438,60000,,"Tim McCoy, Marjorie Daw, William Fairbanks, Charles Thurston",W.S. Van Dyke
18451,1205000,,"Ramon Novarro, Norma Shearer, Jean Hersholt, Gustav von Seyffertitz","Ernst Lubitsch, John M. Stahl"
18471,433000,,"Lon Chaney, William Haines, Eleanor Boardman, Eddie Gribbon",George W. Hill
18524,1500000,,"Margarita Fischer, James B. Lowe, Arthur Edmund Carewe, George Siegmann",Harry A. Pollard
18528,217000,,"Lon Chaney, Norman Kerry, Joan Crawford, Nick De Ruiz",Tod Browning
18578,2000000,,"Clara Bow, Charles 'Buddy' Rogers, Richard Arlen, Jobyna Ralston","William A. Wellman, Harry d'Abbadie d'Arrast"
18579,80000,,"Tim McCoy, Joan Crawford, Edward Connelly, Roy D'Arcy",W.S. Van Dyke
18618,290000,,"Ramon Novarro, Joan Crawford, Ernest Torrence, Frank Currier",William Nigh
18624,80000,,"Tim McCoy, Dorothy Sebastian, Charles Delaney, George Cowl","Viktor Tourjansky, W.S. Van Dyke"
18647,60000,,"Bessie Love, Tom Moore, Kate Price, Addie McPhail",William Wyler
18666,762000,,"Vilma B\xc3\xa1nky, Walter Byron, Louis Wolheim, George Davis",Victor Fleming
18697,175000,,"Lon Chaney, Marceline Day, James Murray, Betty Compson",Tod Browning
18773,900000,,"Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis",Charles Chaplin
18836,267000,541000,"Greta Garbo, Lars Hanson, Lowell Sherman, Polly Moran",Victor Sj\xc3\xb6str\xc3\xb6m
18892,200000,,"Fay Wray, Gary Cooper, Lane Chandler, Leslie Fenton",Rowland V. Lee
19062,221000,,"Clara Bow, Richard Arlen, Helen Lynch, Mary Alden",William A. Wellman
19074,293000,,"Lon Chaney, Bernard Siegel, Loretta Young, Cissy Fitzgerald",Herbert Brenon
19077,80000,,"Tim McCoy, Joan Crawford, Rex Lease, Bodil Rosing",William Nigh
19080,295000,,"Gary Cooper, Fay Wray, Barry Norton, Lane Chandler",William A. Wellman
19096,75000,1200000,"Helene Costello, Cullen Landis, Mary Carr, Wheeler Oakman",Bryan Foy
19152,400000,,"Thomas Meighan, Evelyn Brent, Ren\xc3\xa9e Ador\xc3\xa9e, Alan Roscoe",James Cruze
19182,750000,,"Belle Bennett, Philippe De Lacy, Victor McLaglen, Ted McNamara",John Ford
19195,337000,543000,"Greta Garbo, Conrad Nagel, Gustav von Seyffertitz, Albert Pollet",Fred Niblo
19237,173000,757000,"Joan Crawford, Johnny Mack Brown, Nils Asther, Dorothy Sebastian",Harry Beaumont
19278,3528,,Walt Disney,"Walt Disney, Ub Iwerks"
19332,2500,2500000,"Helen Foster, Grant Withers, Florence Turner, Charles Miller",Mrs. Wallace Reid
19414,95597,,"Alan Hale, Clyde Cook, Ren\xc3\xa9e Ador\xc3\xa9e, Fred Kohler",Tay Garnett
19422,4986,,Walt Disney,"Ub Iwerks, Walt Disney"
19434,150000,,"Jack Holt, Dorothy Revier, Ralph Graves, Clarence Burton","Frank Capra, Irvin Willat"
19462,20000,,"Viola Dana, Ralph Graves, Burr McIntosh, Aggie Herring",Frank Capra
